s3_key,video_id,step,call_file,task,model,response_model,request_id,timestamp_ms,timestamp_iso_utc,wall_ms,input_tokens,output_tokens,total_tokens,cache_creation_input_tokens,cache_read_input_tokens,input_text_tokens,output_text_tokens,reasoning_tokens,image_tokens,max_tokens,cost_usd_recorded,cost_usd_estimated,cost_usd,cost_source,object_size,last_modified,parse_error
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913744547.json,81NjG1zNGkk,04_frames,frame_classify_1777913744547.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht19MeycCKwsmQyoLGx,1777913744547,2026-05-04T16:55:44.547000+00:00,1635,657,98,755,0,0,657,98,0,,256,0.001147,0.001147,0.001147,recorded,3779,2026-05-04T16:59:41+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913746514.json,81NjG1zNGkk,04_frames,frame_classify_1777913746514.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht1GNaT6GcGjuuM5kF1,1777913746514,2026-05-04T16:55:46.514000+00:00,1964,1430,97,1527,0,0,1430,97,0,,256,0.001915,0.001915,0.001915,recorded,7107,2026-05-04T16:59:28+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913748140.json,81NjG1zNGkk,04_frames,frame_classify_1777913748140.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht1QoqQR6QQ9kZ3z55M,1777913748140,2026-05-04T16:55:48.140000+00:00,1622,657,97,754,0,0,657,97,0,,256,0.001142,0.001142,0.001142,recorded,3762,2026-05-04T16:59:30+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913750486.json,81NjG1zNGkk,04_frames,frame_classify_1777913750486.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht1XhaBWmc9YV9myM5W,1777913750486,2026-05-04T16:55:50.486000+00:00,2343,1430,109,1539,0,0,1430,109,0,,256,0.001975,0.001975,0.001975,recorded,7198,2026-05-04T16:59:25+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913752640.json,81NjG1zNGkk,04_frames,frame_classify_1777913752640.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht1ho3FPV8RpsjJLUD4,1777913752640,2026-05-04T16:55:52.640000+00:00,2150,1430,105,1535,0,0,1430,105,0,,256,0.001955,0.001955,0.001955,recorded,7144,2026-05-04T16:59:43+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913753864.json,81NjG1zNGkk,04_frames,frame_classify_1777913753864.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht1rwD12kpeSMDjbZmb,1777913753864,2026-05-04T16:55:53.864000+00:00,1220,415,76,491,0,0,415,76,0,,256,0.000795,0.000795,0.000795,recorded,2674,2026-05-04T16:59:29+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913756110.json,81NjG1zNGkk,04_frames,frame_classify_1777913756110.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht1xKAHhF15ov5yqspB,1777913756110,2026-05-04T16:55:56.110000+00:00,2243,1430,108,1538,0,0,1430,108,0,,256,0.00197,0.00197,0.00197,recorded,7167,2026-05-04T16:59:40+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913757528.json,81NjG1zNGkk,04_frames,frame_classify_1777913757528.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht27td9b9n7nNBSnh6H,1777913757528,2026-05-04T16:55:57.528000+00:00,1414,415,87,502,0,0,415,87,0,,256,0.00085,0.00085,0.00085,recorded,2725,2026-05-04T16:59:25+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913758709.json,81NjG1zNGkk,04_frames,frame_classify_1777913758709.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht2DqJnjMFNDCd7MSmy,1777913758709,2026-05-04T16:55:58.709000+00:00,1178,415,77,492,0,0,415,77,0,,256,0.0008,0.0008,0.0008,recorded,2644,2026-05-04T16:59:35+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913760000.json,81NjG1zNGkk,04_frames,frame_classify_1777913760000.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht2JqSdSshNMijgojmw,1777913760000,2026-05-04T16:56:00+00:00,1287,802,83,885,0,0,802,83,0,,256,0.001217,0.001217,0.001217,recorded,4172,2026-05-04T16:59:31+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913761447.json,81NjG1zNGkk,04_frames,frame_classify_1777913761447.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht2QTHBk24ngWf746C6,1777913761447,2026-05-04T16:56:01.447000+00:00,1444,415,91,506,0,0,415,91,0,,256,0.00087,0.00087,0.00087,recorded,2721,2026-05-04T16:59:31+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913763083.json,81NjG1zNGkk,04_frames,frame_classify_1777913763083.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht2WXABVeP8tvFsyqkY,1777913763083,2026-05-04T16:56:03.083000+00:00,1632,415,73,488,0,0,415,73,0,,256,0.00078,0.00078,0.00078,recorded,2656,2026-05-04T16:59:20+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913764412.json,81NjG1zNGkk,04_frames,frame_classify_1777913764412.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht2daZfhbDn2FCuRaft,1777913764412,2026-05-04T16:56:04.412000+00:00,1326,415,79,494,0,0,415,79,0,,256,0.00081,0.00081,0.00081,recorded,2664,2026-05-04T16:59:30+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913765479.json,81NjG1zNGkk,04_frames,frame_classify_1777913765479.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht2jHcFYDvR2hzmxSWW,1777913765479,2026-05-04T16:56:05.479000+00:00,1064,415,72,487,0,0,415,72,0,,256,0.000775,0.000775,0.000775,recorded,2645,2026-05-04T16:59:27+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913766595.json,81NjG1zNGkk,04_frames,frame_classify_1777913766595.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht2ojkdFFETCJuZWfhR,1777913766595,2026-05-04T16:56:06.595000+00:00,1111,415,76,491,0,0,415,76,0,,256,0.000795,0.000795,0.000795,recorded,2666,2026-05-04T16:59:21+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913768816.json,81NjG1zNGkk,04_frames,frame_classify_1777913768816.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht2tdS3SNFu3DZEDZpP,1777913768816,2026-05-04T16:56:08.816000+00:00,2217,415,138,553,0,0,415,138,0,,256,0.001105,0.001105,0.001105,recorded,2914,2026-05-04T16:59:26+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913770149.json,81NjG1zNGkk,04_frames,frame_classify_1777913770149.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht343iu9hBuXRBqmY9n,1777913770149,2026-05-04T16:56:10.149000+00:00,1329,415,76,491,0,0,415,76,0,,256,0.000795,0.000795,0.000795,recorded,2643,2026-05-04T16:59:32+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913772401.json,81NjG1zNGkk,04_frames,frame_classify_1777913772401.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht39wvpXP5zSrGTtRaU,1777913772401,2026-05-04T16:56:12.401000+00:00,2248,415,136,551,0,0,415,136,0,,256,0.001095,0.001095,0.001095,recorded,2905,2026-05-04T16:59:29+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913773968.json,81NjG1zNGkk,04_frames,frame_classify_1777913773968.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht3KNU5dmd9kQGGJdm8,1777913773968,2026-05-04T16:56:13.968000+00:00,1564,415,78,493,0,0,415,78,0,,256,0.000805,0.000805,0.000805,recorded,2666,2026-05-04T16:59:32+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913775426.json,81NjG1zNGkk,04_frames,frame_classify_1777913775426.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht3SJS8bxEJChESaQaU,1777913775426,2026-05-04T16:56:15.426000+00:00,1454,415,98,513,0,0,415,98,0,,256,0.000905,0.000905,0.000905,recorded,2766,2026-05-04T16:59:40+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913777508.json,81NjG1zNGkk,04_frames,frame_classify_1777913777508.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht3YYUNCNZNCV2q69Kb,1777913777508,2026-05-04T16:56:17.508000+00:00,2078,415,114,529,0,0,415,114,0,,256,0.000985,0.000985,0.000985,recorded,2936,2026-05-04T16:59:35+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913779297.json,81NjG1zNGkk,04_frames,frame_classify_1777913779297.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht3iQoJbHks7QcPQiAh,1777913779297,2026-05-04T16:56:19.297000+00:00,1785,415,80,495,0,0,415,80,0,,256,0.000815,0.000815,0.000815,recorded,2661,2026-05-04T16:59:41+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913781199.json,81NjG1zNGkk,04_frames,frame_classify_1777913781199.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht3ptyn6QeoRAC8tcdB,1777913781199,2026-05-04T16:56:21.199000+00:00,1899,1021,118,1139,0,0,1021,118,0,,256,0.001611,0.001611,0.001611,recorded,5524,2026-05-04T16:59:26+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913782844.json,81NjG1zNGkk,04_frames,frame_classify_1777913782844.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht3y5Mm8eNB97gYVdUS,1777913782844,2026-05-04T16:56:22.844000+00:00,1641,1219,105,1324,0,0,1219,105,0,,256,0.001744,0.001744,0.001744,recorded,6377,2026-05-04T16:59:22+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913784508.json,81NjG1zNGkk,04_frames,frame_classify_1777913784508.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht465nS38wfbLB4ATWg,1777913784508,2026-05-04T16:56:24.508000+00:00,1661,1219,112,1331,0,0,1219,112,0,,256,0.001779,0.001779,0.001779,recorded,6426,2026-05-04T16:59:23+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913786051.json,81NjG1zNGkk,04_frames,frame_classify_1777913786051.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht4DLrPYmFkiqjcRtx9,1777913786051,2026-05-04T16:56:26.051000+00:00,1538,415,83,498,0,0,415,83,0,,256,0.00083,0.00083,0.00083,recorded,2712,2026-05-04T16:59:30+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913787291.json,81NjG1zNGkk,04_frames,frame_classify_1777913787291.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht4KpXh6jdmggegYCyn,1777913787291,2026-05-04T16:56:27.291000+00:00,1236,415,76,491,0,0,415,76,0,,256,0.000795,0.000795,0.000795,recorded,2659,2026-05-04T16:59:38+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913788990.json,81NjG1zNGkk,04_frames,frame_classify_1777913788990.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht4R7XE67vW5H1YFwP1,1777913788990,2026-05-04T16:56:28.990000+00:00,1694,415,110,525,0,0,415,110,0,,256,0.000965,0.000965,0.000965,recorded,2780,2026-05-04T16:59:44+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913790428.json,81NjG1zNGkk,04_frames,frame_classify_1777913790428.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht4YLMWYgWKnr6DT5zH,1777913790428,2026-05-04T16:56:30.428000+00:00,1435,415,88,503,0,0,415,88,0,,256,0.000855,0.000855,0.000855,recorded,2715,2026-05-04T16:59:30+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913791799.json,81NjG1zNGkk,04_frames,frame_classify_1777913791799.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht4eWfzawQmHm1Qonox,1777913791799,2026-05-04T16:56:31.799000+00:00,1367,415,87,502,0,0,415,87,0,,256,0.00085,0.00085,0.00085,recorded,2743,2026-05-04T16:59:33+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913792986.json,81NjG1zNGkk,04_frames,frame_classify_1777913792986.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht4kGx1TSFtmbb6N7JE,1777913792986,2026-05-04T16:56:32.986000+00:00,1183,415,82,497,0,0,415,82,0,,256,0.000825,0.000825,0.000825,recorded,2692,2026-05-04T16:59:39+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913794904.json,81NjG1zNGkk,04_frames,frame_classify_1777913794904.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht4qQGXsd6dq5UMZKyK,1777913794904,2026-05-04T16:56:34.904000+00:00,1915,415,93,508,0,0,415,93,0,,256,0.00088,0.00088,0.00088,recorded,2719,2026-05-04T16:59:20+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913797085.json,81NjG1zNGkk,04_frames,frame_classify_1777913797085.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht4ygr6BknunpqKsV2f,1777913797085,2026-05-04T16:56:37.085000+00:00,2177,1097,119,1216,0,0,1097,119,0,,256,0.001692,0.001692,0.001692,recorded,5833,2026-05-04T16:59:30+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913798422.json,81NjG1zNGkk,04_frames,frame_classify_1777913798422.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht58szBaoN8o1JAHRCc,1777913798422,2026-05-04T16:56:38.422000+00:00,1333,484,82,566,0,0,484,82,0,,256,0.000894,0.000894,0.000894,recorded,2975,2026-05-04T16:59:28+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913800357.json,81NjG1zNGkk,04_frames,frame_classify_1777913800357.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht5EhEhUWYaDcHJTWE2,1777913800357,2026-05-04T16:56:40.357000+00:00,1932,1151,81,1232,0,0,1151,81,0,,256,0.001556,0.001556,0.001556,recorded,5855,2026-05-04T16:59:26+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913802114.json,81NjG1zNGkk,04_frames,frame_classify_1777913802114.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht5P1oHvoc2rqUtuUQH,1777913802114,2026-05-04T16:56:42.114000+00:00,1752,415,87,502,0,0,415,87,0,,256,0.00085,0.00085,0.00085,recorded,2722,2026-05-04T16:59:39+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913804298.json,81NjG1zNGkk,04_frames,frame_classify_1777913804298.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht5WTGervohwACWF46n,1777913804298,2026-05-04T16:56:44.298000+00:00,2180,415,91,506,0,0,415,91,0,,256,0.00087,0.00087,0.00087,recorded,2752,2026-05-04T16:59:34+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913805494.json,81NjG1zNGkk,04_frames,frame_classify_1777913805494.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht5fnMPhPzDBuDWwp6F,1777913805494,2026-05-04T16:56:45.494000+00:00,1190,415,75,490,0,0,415,75,0,,256,0.00079,0.00079,0.00079,recorded,2644,2026-05-04T16:59:20+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913806911.json,81NjG1zNGkk,04_frames,frame_classify_1777913806911.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht5kpTvac5zyqccynKG,1777913806911,2026-05-04T16:56:46.911000+00:00,1413,415,80,495,0,0,415,80,0,,256,0.000815,0.000815,0.000815,recorded,2690,2026-05-04T16:59:40+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913808752.json,81NjG1zNGkk,04_frames,frame_classify_1777913808752.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht5s5W7pSXsirJrD5sf,1777913808752,2026-05-04T16:56:48.752000+00:00,1838,415,86,501,0,0,415,86,0,,256,0.000845,0.000845,0.000845,recorded,2708,2026-05-04T16:59:44+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913810288.json,81NjG1zNGkk,04_frames,frame_classify_1777913810288.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht5zrZyt5ePX53m48u2,1777913810288,2026-05-04T16:56:50.288000+00:00,1532,415,83,498,0,0,415,83,0,,256,0.00083,0.00083,0.00083,recorded,2714,2026-05-04T16:59:44+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913811646.json,81NjG1zNGkk,04_frames,frame_classify_1777913811646.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht67QUDCipvfHyrKYSY,1777913811646,2026-05-04T16:56:51.646000+00:00,1354,415,83,498,0,0,415,83,0,,256,0.00083,0.00083,0.00083,recorded,2709,2026-05-04T16:59:37+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913813200.json,81NjG1zNGkk,04_frames,frame_classify_1777913813200.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht6DFSu1fNtuj2kH37m,1777913813200,2026-05-04T16:56:53.200000+00:00,1550,415,102,517,0,0,415,102,0,,256,0.000925,0.000925,0.000925,recorded,2768,2026-05-04T16:59:46+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913817329.json,81NjG1zNGkk,04_frames,frame_classify_1777913817329.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht6KyWpNKumXSVWBvEy,1777913817329,2026-05-04T16:56:57.329000+00:00,4126,415,77,492,0,0,415,77,0,,256,0.0008,0.0008,0.0008,recorded,2662,2026-05-04T16:59:21+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913818481.json,81NjG1zNGkk,04_frames,frame_classify_1777913818481.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht6dQ1PBw73A98xJ2M2,1777913818481,2026-05-04T16:56:58.481000+00:00,1149,460,81,541,0,0,460,81,0,,256,0.000865,0.000865,0.000865,recorded,2873,2026-05-04T16:59:25+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913819944.json,81NjG1zNGkk,04_frames,frame_classify_1777913819944.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht6ipCMz615dtNRDM6K,1777913819944,2026-05-04T16:56:59.944000+00:00,1459,460,91,551,0,0,460,91,0,,256,0.000915,0.000915,0.000915,recorded,2914,2026-05-04T16:59:43+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913821329.json,81NjG1zNGkk,04_frames,frame_classify_1777913821329.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht6pfvWe1nvPtwTiSNV,1777913821329,2026-05-04T16:57:01.329000+00:00,1380,415,86,501,0,0,415,86,0,,256,0.000845,0.000845,0.000845,recorded,2714,2026-05-04T16:59:23+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913823193.json,81NjG1zNGkk,04_frames,frame_classify_1777913823193.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht6vtyBMcHMHX9pEzq9,1777913823193,2026-05-04T16:57:03.193000+00:00,1860,1093,110,1203,0,0,1093,110,0,,256,0.001643,0.001643,0.001643,recorded,5668,2026-05-04T16:59:35+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913825563.json,81NjG1zNGkk,04_frames,frame_classify_1777913825563.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht75okmkTFriQVYhpr8,1777913825563,2026-05-04T16:57:05.563000+00:00,2367,1063,93,1156,0,0,1063,93,0,,256,0.001528,0.001528,0.001528,recorded,5472,2026-05-04T16:59:45+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913826881.json,81NjG1zNGkk,04_frames,frame_classify_1777913826881.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht7EnVwafPXy2jLdZuu,1777913826881,2026-05-04T16:57:06.881000+00:00,1314,415,85,500,0,0,415,85,0,,256,0.00084,0.00084,0.00084,recorded,2690,2026-05-04T16:59:23+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913828303.json,81NjG1zNGkk,04_frames,frame_classify_1777913828303.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht7LLs52TppSQS8ixrW,1777913828303,2026-05-04T16:57:08.303000+00:00,1418,415,81,496,0,0,415,81,0,,256,0.00082,0.00082,0.00082,recorded,2706,2026-05-04T16:59:29+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913830085.json,81NjG1zNGkk,04_frames,frame_classify_1777913830085.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht7SYvaQ9L5GyKGXcj9,1777913830085,2026-05-04T16:57:10.085000+00:00,1778,415,77,492,0,0,415,77,0,,256,0.0008,0.0008,0.0008,recorded,2670,2026-05-04T16:59:29+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913831344.json,81NjG1zNGkk,04_frames,frame_classify_1777913831344.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht7Zz9rMbYvJUpkebpd,1777913831344,2026-05-04T16:57:11.344000+00:00,1255,415,91,506,0,0,415,91,0,,256,0.00087,0.00087,0.00087,recorded,2738,2026-05-04T16:59:22+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913832608.json,81NjG1zNGkk,04_frames,frame_classify_1777913832608.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht7fmAvNGuzh9gYphd5,1777913832608,2026-05-04T16:57:12.608000+00:00,1261,415,79,494,0,0,415,79,0,,256,0.00081,0.00081,0.00081,recorded,2690,2026-05-04T16:59:37+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913834075.json,81NjG1zNGkk,04_frames,frame_classify_1777913834075.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht7kjK7mquUPjAyKijg,1777913834075,2026-05-04T16:57:14.075000+00:00,1463,415,74,489,0,0,415,74,0,,256,0.000785,0.000785,0.000785,recorded,2666,2026-05-04T16:59:26+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913835347.json,81NjG1zNGkk,04_frames,frame_classify_1777913835347.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht7s9Gxb9cNv9SNtabU,1777913835347,2026-05-04T16:57:15.347000+00:00,1268,415,79,494,0,0,415,79,0,,256,0.00081,0.00081,0.00081,recorded,2689,2026-05-04T16:59:25+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913836803.json,81NjG1zNGkk,04_frames,frame_classify_1777913836803.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht7xdRiao8KQpiogWpH,1777913836803,2026-05-04T16:57:16.803000+00:00,1453,415,83,498,0,0,415,83,0,,256,0.00083,0.00083,0.00083,recorded,2709,2026-05-04T16:59:24+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913839066.json,81NjG1zNGkk,04_frames,frame_classify_1777913839066.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht84j3JSaqvttSnfW8s,1777913839066,2026-05-04T16:57:19.066000+00:00,2258,490,111,601,0,0,490,111,0,,256,0.001045,0.001045,0.001045,recorded,3164,2026-05-04T16:59:28+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913840817.json,81NjG1zNGkk,04_frames,frame_classify_1777913840817.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht8Ea8G9K7x9dJg2fdh,1777913840817,2026-05-04T16:57:20.817000+00:00,1747,567,91,658,0,0,567,91,0,,256,0.001022,0.001022,0.001022,recorded,3435,2026-05-04T16:59:24+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913844410.json,81NjG1zNGkk,04_frames,frame_classify_1777913844410.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht8NDzwg8cRKYik8feq,1777913844410,2026-05-04T16:57:24.410000+00:00,3589,600,122,722,0,0,600,122,0,,256,0.00121,0.00121,0.00121,recorded,3619,2026-05-04T16:59:41+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913846134.json,81NjG1zNGkk,04_frames,frame_classify_1777913846134.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht8dLqvgiJpxMe3Ympw,1777913846134,2026-05-04T16:57:26.134000+00:00,1721,415,103,518,0,0,415,103,0,,256,0.00093,0.00093,0.00093,recorded,2759,2026-05-04T16:59:39+00:00,
runs/81NjG1zNGkk/04_frames/llm_calls/frame_classify_1777913847541.json,81NjG1zNGkk,04_frames,frame_classify_1777913847541.json,frame_classify,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,req_011Caht8kjM1qYsrcDh3C8uy,1777913847541,2026-05-04T16:57:27.541000+00:00,1404,851,93,944,0,0,851,93,0,,256,0.001316,0.001316,0.001316,recorded,4576,2026-05-04T16:59:25+00:00,
